RECORD_ID,LOADED_AT,ATHLETE_NAME_RAW,ATHLETE_NAME_ORIGINAL,ATHLETE_LAST_NAME,ATHLETE_FIRST_NAME,ATHLETE_DISPLAY_NAME,RACE_DATE,COMPETITION,PLACE,PHASE,CLASS,COUNTRY,BIB,AGE,RANK,RAW_TIME,TOTAL_PENALTIES,TOTAL_PENALTIES_SECONDS,TOTAL_TIME,TOTAL_TIME_SECONDS,GATE01,GATE02,GATE03,GATE04,GATE05,GATE06,GATE07,GATE08,GATE09,GATE10,GATE11,GATE12,GATE13,GATE14,GATE15,GATE16,GATE17,GATE18,GATE19,GATE20,GATE21,GATE22,GATE23,GATE24,GATE25,GATE_START,GATE_ROLL
2e84d5178cc6f80f33a253047d532d30,2026-02-03 15:45:45,Pau ECHANIZ,Pau ECHANIZ,ECHANIZ,Pau,"ECHANIZ, Pau",2020-02-01,Oceania Championships ,Auckland,Heats1,MK1,ESP,,19,9,91.46,2,2,93.46,93.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-
a32c0ad53e40e995a4bd6f586325d5e3,2026-02-03 15:45:45,Pau ECHANIZ,Pau ECHANIZ,ECHANIZ,Pau,"ECHANIZ, Pau",2020-02-01,Oceania Championships ,Auckland,Semi,MC1,ESP,,19,26,111.5,56,56,167.5,167.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-
9dcf9610298e20b1c9dcbafe1f935220,2026-02-03 15:45:39,Pau ECHANIZ,Pau ECHANIZ,ECHANIZ,Pau,"ECHANIZ, Pau",2019-09-06,World Cup ,Prague,Heats1,MC1,ESP,,18,44,113.7,4,4,None,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-
d324de7c8e9670ce8976f704ab1e969a,2026-02-03 15:45:39,Pau ECHANIZ,Pau ECHANIZ,ECHANIZ,Pau,"ECHANIZ, Pau",2019-09-06,World Cup ,Prague,Heats2,MC1,ESP,,18,26,107.23,6,6,113.23,113.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-
d0da0f182bf631d20836f3276dcda9c1,2026-02-03 15:45:39,Pau ECHANIZ,Pau ECHANIZ,ECHANIZ,Pau,"ECHANIZ, Pau",2019-09-06,World Cup ,Prague,Heats1,MK1,ESP,,18,35,96.75,0,0,96.75,96.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-
8cd64c70e2b9b1ae3e706847b56922e7,2026-02-03 15:45:39,Pau ECHANIZ,Pau ECHANIZ,ECHANIZ,Pau,"ECHANIZ, Pau",2019-09-06,World Cup ,Prague,Heats2,MK1,ESP,,18,14,96.36,0,0,96.36,96.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-
9ba42cbf2934a42eb0fe60e798d5870c,2026-02-03 15:45:39,Pau ECHANIZ,Pau ECHANIZ,ECHANIZ,Pau,"ECHANIZ, Pau",2019-07-21,World Championships Junior,Krakow,Semi,MK1,ESP,,18,3,90.03,0,0,90.03,90.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-
a6754f31df9fb44217210fd334024f4a,2026-02-03 15:45:39,Pau ECHANIZ,Pau ECHANIZ,ECHANIZ,Pau,"ECHANIZ, Pau",2019-07-21,World Championships Junior,Krakow,Final,MK1,ESP,,18,5,86.3,4,4,90.3,90.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-
a9ded6f46141cc610803f29bfd017933,2026-02-03 15:45:39,Pau ECHANIZ,Pau ECHANIZ,ECHANIZ,Pau,"ECHANIZ, Pau",2019-07-19,World Championships Junior,Krakow,Semi,MC1,ESP,,18,23,99.82,6,6,105.82,105.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-
7a03c724438c1f693bfb3cbcf371f268,2026-02-03 15:45:39,Pau ECHANIZ,Pau ECHANIZ,ECHANIZ,Pau,"ECHANIZ, Pau",2019-07-19,World Championships Junior,Krakow,Heats1,MC1,ESP,,18,5,100.17,4,4,104.17,104.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-
9278505a7c41c71d99f459b9cf16a80d,2026-02-03 15:45:39,Pau ECHANIZ,Pau ECHANIZ,ECHANIZ,Pau,"ECHANIZ, Pau",2019-07-19,World Championships Junior,Krakow,Heats1,MK1,ESP,,18,2,92.37,0,0,92.37,92.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-
40864ff25488fef8f26386d413d1ae5a,2026-02-03 15:45:39,Pau ECHANIZ,Pau ECHANIZ,ECHANIZ,Pau,"ECHANIZ, Pau",2019-07-07,Euros Junior,Liptovsky Mikulas,Semi,MK1,ESP,,18,5,95.33,0,0,95.33,95.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-
958b488ef9957cfdd648a2f5dcf1d8fd,2026-02-03 15:45:39,Pau ECHANIZ,Pau ECHANIZ,ECHANIZ,Pau,"ECHANIZ, Pau",2019-07-07,Euros Junior,Liptovsky Mikulas,Final,MK1,ESP,,18,2,91.26,0,0,91.26,91.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-
982c33881906c0eb77873b3defbca967,2026-02-03 15:45:39,Pau ECHANIZ,Pau ECHANIZ,ECHANIZ,Pau,"ECHANIZ, Pau",2019-07-05,Euros Junior,Liptovsky Mikulas,Final,MC1,ESP,,18,5,101.4,6,6,107.4,107.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-
1371b0b0094f8966164055cf1abfed69,2026-02-03 15:45:39,Pau ECHANIZ,Pau ECHANIZ,ECHANIZ,Pau,"ECHANIZ, Pau",2019-07-05,Euros Junior,Liptovsky Mikulas,Semi,MC1,ESP,,18,8,105.89,2,2,107.89,107.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-
6555e022b1e965891cee2465dc8ce4c5,2026-02-03 15:45:39,Pau ECHANIZ,Pau ECHANIZ,ECHANIZ,Pau,"ECHANIZ, Pau",2019-07-05,Euros Junior,Liptovsky Mikulas,Heats1,MK1,ESP,,18,5,93.79,2,2,95.79,95.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
79c5edbc400e413e1e49292fb4bda754,2026-02-03 15:45:39,Pau ECHANIZ,Pau ECHANIZ,ECHANIZ,Pau,"ECHANIZ, Pau",2019-07-05,Euros Junior,Liptovsky Mikulas,Heats1,MC1,ESP,,18,2,99.73,2,2,101.73,101.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
56629959d5dc023832c06488d1c91423,2026-02-03 15:45:39,Pau ECHANIZ,Pau ECHANIZ,ECHANIZ,Pau,"ECHANIZ, Pau",2019-05-04,Team trials ESP-FRA,Pau,Semi,MK1,ESP,,18,53,101.39,50,50,151.39,151.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-
2470497e488e2c8ef274581e2df15c9e,2026-02-03 15:45:39,Pau ECHANIZ,Pau ECHANIZ,ECHANIZ,Pau,"ECHANIZ, Pau",2019-05-04,Team trials ESP-FRA,Pau,Semi,MC1,ESP,,18,33,113.06,52,52,165.06,165.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-
a68ced23ee6af3abb4e2cfc9c87d8182,2026-02-03 15:45:39,Pau ECHANIZ,Pau ECHANIZ,ECHANIZ,Pau,"ECHANIZ, Pau",2019-05-02,Team trials ESP-FRA,Pau,Semi,MK1,ESP,,18,17,106.68,0,0,106.68,106.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-
6e1cddbac81e0bc72e0c4410670b56b9,2026-02-03 15:45:39,Pau ECHANIZ,Pau ECHANIZ,ECHANIZ,Pau,"ECHANIZ, Pau",2019-05-02,Team trials ESP-FRA,Pau,FinalB,MK1,ESP,,18,6,103.87,4,4,107.87,107.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-
4c3f8a076834a8833cd103a8fb88c256,2026-02-03 15:45:39,Pau ECHANIZ,Pau ECHANIZ,ECHANIZ,Pau,"ECHANIZ, Pau",2019-05-02,Team trials ESP-FRA,Pau,Semi,MC1,ESP,,18,28,114.64,8,8,122.64,122.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-
2d23bad63e367e3d0c010c589430ba40,2026-02-03 15:45:39,Pau ECHANIZ,Pau ECHANIZ,ECHANIZ,Pau,"ECHANIZ, Pau",2019-04-28,Team trials ESP-FRA,La Seu,Semi,MK1,ESP,,18,24,101.46,2,2,103.46,103.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
75f344d7077a054e477f8d074197b8d9,2026-02-03 15:45:39,Pau ECHANIZ,Pau ECHANIZ,ECHANIZ,Pau,"ECHANIZ, Pau",2019-04-28,Team trials ESP-FRA,La Seu,Semi,MC1,ESP,,18,38,117,56,56,173,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
9070f50810006f37ef86b072d0effeb5,2026-02-03 15:45:39,Pau ECHANIZ,Pau ECHANIZ,ECHANIZ,Pau,"ECHANIZ, Pau",2019-04-26,Team trials ESP-FRA,La Seu,Semi,MC1,ESP,,18,9,98.31,0,0,98.31,98.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
15c58b3de587dc9862c6f75108c22c2c,2026-02-03 15:45:39,Pau ECHANIZ,Pau ECHANIZ,ECHANIZ,Pau,"ECHANIZ, Pau",2019-04-26,Team trials ESP-FRA,La Seu,Final,MC1,ESP,,18,10,101.32,8,8,109.32,109.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
a5dea9fd35f2162902804fb575d931f8,2026-02-03 15:45:39,Pau ECHANIZ,Pau ECHANIZ,ECHANIZ,Pau,"ECHANIZ, Pau",2019-04-26,Team trials ESP-FRA,La Seu,Final,MK1,ESP,,18,6,90.18,2,2,92.18,92.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
b50124ef92c7f054b263309f216c2ed5,2026-02-03 15:45:39,Pau ECHANIZ,Pau ECHANIZ,ECHANIZ,Pau,"ECHANIZ, Pau",2019-04-26,Team trials ESP-FRA,La Seu,Semi,MK1,ESP,,18,7,90.94,0,0,90.94,90.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
fb45d7cd33980389a46235fcd9d222c3,2026-02-03 15:45:39,Pau ECHANIZ,Pau ECHANIZ,ECHANIZ,Pau,"ECHANIZ, Pau",2019-04-14,None,La Seu,Semi,MK1,ESP,,18,35,86.78,50,50,136.78,136.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-
12c77900a8ffcd327e362be7465bf988,2026-02-03 15:45:39,Pau ECHANIZ,Pau ECHANIZ,ECHANIZ,Pau,"ECHANIZ, Pau",2019-04-13,None,La Seu,Heats1,MC1,ESP,,18,32,107.52,6,6,113.52,113.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-
baf120504fa609fb8c861319e8732216,2026-02-03 15:45:39,Pau ECHANIZ,Pau ECHANIZ,ECHANIZ,Pau,"ECHANIZ, Pau",2019-04-13,None,La Seu,Heats2,MC1,ESP,,18,12,108.57,2,2,110.57,110.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-
74144f3ab3692867bd3ff0de8d759a8e,2026-02-03 15:45:39,Pau ECHANIZ,Pau ECHANIZ,ECHANIZ,Pau,"ECHANIZ, Pau",2019-04-13,None,La Seu,Heats1,MK1,ESP,,18,21,99.94,2,2,101.94,101.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-
d0bdbc81db40cdf5bc8a2aa361569963,2026-02-03 15:45:39,Pau ECHANIZ,Pau ECHANIZ,ECHANIZ,Pau,"ECHANIZ, Pau",2019-04-06,None,Pau,Heats2,MC1,ESP,,18,16,102.89,2,2,104.89,104.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-
feb0b46c055592153bf68d278dbcdcaa,2026-02-03 15:45:39,Pau ECHANIZ,Pau ECHANIZ,ECHANIZ,Pau,"ECHANIZ, Pau",2019-04-06,None,Pau,Heats2,MK1,ESP,,18,15,95.46,0,0,95.46,95.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-
2d31114e59d69bd2cb339e5b3c29d95c,2026-02-03 15:45:39,Pau ECHANIZ,Pau ECHANIZ,ECHANIZ,Pau,"ECHANIZ, Pau",2019-04-06,None,Pau,Heats1,MK1,ESP,,18,31,94.87,2,2,96.87,96.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-
d2d3703bf76bc003a32a6ce27133cdab,2026-02-03 15:45:39,Pau ECHANIZ,Pau ECHANIZ,ECHANIZ,Pau,"ECHANIZ, Pau",2019-04-06,None,Pau,Heats1,MC1,ESP,,18,55,106.82,2,2,108.82,108.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-
bf5da77d1b5b6e314cb72310f6c9f8db,2026-02-03 15:45:29,Pau ECHANIZ,Pau ECHANIZ,ECHANIZ,Pau,"ECHANIZ, Pau",2018-08-19,None,Bratislava,Final,MK1,ESP,,17,5,87.73,0,0,None,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-
c7e9b010915b9b0bb09bb53437f352d7,2026-02-03 15:45:29,Pau ECHANIZ,Pau ECHANIZ,ECHANIZ,Pau,"ECHANIZ, Pau",2018-08-19,None,Bratislava,Semi,MC1,ESP,,17,18,108.44,162,162,None,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-
d2080321ff956ca2ddfea7bc9d8dc151,2026-02-03 15:45:29,Pau ECHANIZ,Pau ECHANIZ,ECHANIZ,Pau,"ECHANIZ, Pau",2018-08-19,None,Bratislava,Semi,MK1,ESP,,17,1,86.63,0,0,None,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-
7794b50972543dc9eed272c3cae82fd3,2026-02-03 15:45:29,Pau ECHANIZ,Pau ECHANIZ,ECHANIZ,Pau,"ECHANIZ, Pau",2018-08-18,None,Bratislava,Heats1,MC1,ESP,,17,37,109.99,308,308,None,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-
468e1a4510822e380a4801e06ac47e02,2026-02-03 15:45:29,Pau ECHANIZ,Pau ECHANIZ,ECHANIZ,Pau,"ECHANIZ, Pau",2018-08-18,None,Bratislava,Heats2,MC1,ESP,,17,5,103.85,4,4,None,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-
89b832a04ff6c702a740f0703322cd44,2026-02-03 15:45:29,Pau ECHANIZ,Pau ECHANIZ,ECHANIZ,Pau,"ECHANIZ, Pau",2018-08-17,None,Bratislava,Heats1,MK1,ESP,,17,10,91.68,2,2,None,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-
44997665455e2b228723e9fd4aadb7b0,2026-02-03 15:45:29,Pau ECHANIZ,Pau ECHANIZ,ECHANIZ,Pau,"ECHANIZ, Pau",2018-07-22,None,Ivrea,Final,MC1,ESP,,17,4,84.66,2,2,None,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-
b4a767f885fce8061ea904a2a6c28527,2026-02-03 15:45:29,Pau ECHANIZ,Pau ECHANIZ,ECHANIZ,Pau,"ECHANIZ, Pau",2018-07-22,None,Ivrea,Semi,MC1,ESP,,17,4,88.82,0,0,None,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-
e35a1ba2dcc82210fc91789b9c817192,2026-02-03 15:45:29,Pau ECHANIZ,Pau ECHANIZ,ECHANIZ,Pau,"ECHANIZ, Pau",2018-07-21,None,Ivrea,Heats1,MC1,ESP,,17,7,88.08,4,4,None,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-
f87aea8b9de99c144af3549b31a75386,2026-02-03 15:45:29,Pau ECHANIZ,Pau ECHANIZ,ECHANIZ,Pau,"ECHANIZ, Pau",2018-07-21,None,Ivrea,Semi,MK1,ESP,,17,5,78.98,4,4,None,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-
88508ef059cca4b6aee17ea33ac9aa05,2026-02-03 15:45:29,Pau ECHANIZ,Pau ECHANIZ,ECHANIZ,Pau,"ECHANIZ, Pau",2018-07-21,None,Ivrea,Final,MK1,ESP,,17,9,83.96,2,2,None,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-
d170896d1d62f4276b7ad675d9e0458b,2026-02-03 15:45:29,Pau ECHANIZ,Pau ECHANIZ,ECHANIZ,Pau,"ECHANIZ, Pau",2018-07-20,None,Ivrea,Heats1,MK1,ESP,,17,3,82,0,0,None,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-
db0dbdd8393aa311469cec3b9ad9740b,2026-02-03 15:45:29,Pau ECHANIZ,Pau ECHANIZ,ECHANIZ,Pau,"ECHANIZ, Pau",2018-04-15,None,La Seu,Final,MK1,ESP,,17,24,94.74,2,2,None,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-
ef5702a199c402260b8a46766dc3c28c,2026-02-03 15:45:29,Pau ECHANIZ,Pau ECHANIZ,ECHANIZ,Pau,"ECHANIZ, Pau",2018-04-15,None,La Seu,Semi,MC1,ESP,,17,11,99.79,2,2,None,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-
03a2116a3c0c3bbb065e7d7d836d269f,2026-02-03 15:45:29,Pau ECHANIZ,Pau ECHANIZ,ECHANIZ,Pau,"ECHANIZ, Pau",2018-04-14,None,La Seu,Heats1,MC1,ESP,,17,35,98.27,52,52,None,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-
757d6d57b2ea2c743f8a51995e5ed1d3,2026-02-03 15:45:29,Pau ECHANIZ,Pau ECHANIZ,ECHANIZ,Pau,"ECHANIZ, Pau",2018-04-14,None,La Seu,Heats2,MC1,ESP,,17,9,98.76,4,4,None,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-
88e34f6b8341e2f7307748affc1b2de0,2026-02-03 15:45:29,Pau ECHANIZ,Pau ECHANIZ,ECHANIZ,Pau,"ECHANIZ, Pau",2018-04-13,None,La Seu,Heats1,MK1,ESP,,17,47,89.57,4,4,None,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-
bc333c9164b07f86352b1127d60bb035,2026-02-03 15:45:29,Pau ECHANIZ,Pau ECHANIZ,ECHANIZ,Pau,"ECHANIZ, Pau",2018-04-13,None,La Seu,Heats2,MK1,ESP,,17,6,88.1,0,0,None,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-
0a92e9abab929c9d93609de5dd8cd91c,2026-02-03 15:45:22,Pau ECHANIZ,Pau ECHANIZ,ECHANIZ,Pau,"ECHANIZ, Pau",2017-08-19,None,Hohenlimburg,Semi,MK1,ESP,,16,3,103.23,0,0,None,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-
0838fa5efe0c3cda039e4db75f281262,2026-02-03 15:45:22,Pau ECHANIZ,Pau ECHANIZ,ECHANIZ,Pau,"ECHANIZ, Pau",2017-08-19,None,Hohenlimburg,Final,MK1,ESP,,16,5,99.01,4,4,None,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-
5e3530cfdc109b78245597b836228122,2026-02-03 15:45:22,Pau ECHANIZ,Pau ECHANIZ,ECHANIZ,Pau,"ECHANIZ, Pau",2017-08-19,None,Hohenlimburg,Semi,MC1,ESP,,16,11,113.71,2,2,None,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-
bf0ab3946f19fd3fdd343eb92b66e4b2,2026-02-03 15:45:22,Pau ECHANIZ,Pau ECHANIZ,ECHANIZ,Pau,"ECHANIZ, Pau",2017-08-18,None,Hohenlimburg,Heats1,MC1,ESP,,16,23,111.62,8,8,None,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-
93902de980148128864540119c1a80eb,2026-02-03 15:45:22,Pau ECHANIZ,Pau ECHANIZ,ECHANIZ,Pau,"ECHANIZ, Pau",2017-08-18,None,Hohenlimburg,Heats2,MC1,ESP,,16,4,110.65,2,2,None,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-
258839a768f64c9c388a33cad904ad4d,2026-02-03 15:45:22,Pau ECHANIZ,Pau ECHANIZ,ECHANIZ,Pau,"ECHANIZ, Pau",2017-08-17,None,Hohenlimburg,Heats1,MK1,ESP,,16,4,98.03,2,2,None,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-
44be9e34ad8d82cd80c977306b8d4187,2026-02-03 15:45:22,Pau ECHANIZ,Pau ECHANIZ,ECHANIZ,Pau,"ECHANIZ, Pau",2017-07-21,None,Bratislava,Semi,MK1,ESP,,16,13,97.99,2,2,None,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
57df3126af65138306a2cedff68796bf,2026-02-03 15:45:22,Pau ECHANIZ,Pau ECHANIZ,ECHANIZ,Pau,"ECHANIZ, Pau",2017-07-20,None,Bratislava,Semi,MC1,ESP,,16,12,108.08,4,4,None,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
8bbcfa8b931b892a5bbcf6c7dc6b9c68,2026-02-03 15:45:22,Pau ECHANIZ,Pau ECHANIZ,ECHANIZ,Pau,"ECHANIZ, Pau",2017-07-19,None,Bratislava,Heats2,MC1,ESP,,16,3,107.62,0,0,None,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
eea61883c836d1a5a57212917518c819,2026-02-03 15:45:22,Pau ECHANIZ,Pau ECHANIZ,ECHANIZ,Pau,"ECHANIZ, Pau",2017-07-19,None,Bratislava,Heats1,MC1,ESP,,16,49,0,0,0,DSQ-R,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
b7fc22bc7ea831d1929676dff5170ff7,2026-02-03 15:45:22,Pau ECHANIZ,Pau ECHANIZ,ECHANIZ,Pau,"ECHANIZ, Pau",2017-07-18,None,Bratislava,Heats1,MK1,ESP,,16,5,90.31,4,4,None,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
fcfafc6b13e7eac7f8a36f66fdfaa642,2026-09-24 20:00:38,Xabier FERRAZZI,Xabier FERRAZZI,FERRAZZI,Xabier,"FERRAZZI, Xabier",2026-09-22,Euros ,Ivrea,Heats1,MK1,ITA,7,21,1,75.84,0,0,None,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-
d4ff1ad2a805d678ab1f0fcbc6051256,2026-09-14 20:00:36,Xabier FERRAZZI,Xabier FERRAZZI,FERRAZZI,Xabier,"FERRAZZI, Xabier",2026-09-13,World Cup Final,La Seu,Quarter final,MX1,ITA,6,21,4,0,0,0,None,,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
8f76db7b5d9658ef23e9f386b6bee472,2026-09-11 20:00:36,Xabier FERRAZZI,Xabier FERRAZZI,FERRAZZI,Xabier,"FERRAZZI, Xabier",2026-09-13,World Cup Final,La Seu,Semi,MK1,ITA,7,21,6,86.76,0,0,None,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
be9afc80fc663f137d2ca016a738ad8d,2026-09-14 20:00:36,Xabier FERRAZZI,Xabier FERRAZZI,FERRAZZI,Xabier,"FERRAZZI, Xabier",2026-09-13,World Cup Final,La Seu,Round 1,MX1,ITA,9,21,1,0,0,0,None,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-
fe94ec653e70bd4315284d6d347d561f,2026-09-14 20:00:36,Xabier FERRAZZI,Xabier FERRAZZI,FERRAZZI,Xabier,"FERRAZZI, Xabier",2026-09-13,World Cup Final,La Seu,Heats,MX1,ITA,6,21,1,0,0,0,None,,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
458fe3f80125d0b6746a852fcfed92a8,2026-09-14 20:00:36,Xabier FERRAZZI,Xabier FERRAZZI,FERRAZZI,Xabier,"FERRAZZI, Xabier",2026-09-13,World Cup Final,La Seu,Trials,MX1,ITA,27,21,9,47.82,0,0,None,,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2268cf8c3343d86f0b98d079ce8ae42a,2026-09-11 20:00:36,Xabier FERRAZZI,Xabier FERRAZZI,FERRAZZI,Xabier,"FERRAZZI, Xabier",2026-09-11,World Cup Final,La Seu,Heats1,MK1,ITA,7,21,14,88.21,2,2,None,,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
4477e99237426e828618ee41e082730b,2026-09-11 20:00:36,Xabier FERRAZZI,Xabier FERRAZZI,FERRAZZI,Xabier,"FERRAZZI, Xabier",2026-09-11,World Cup Final,La Seu,Final,MK1,ITA,7,21,2,82.79,0,0,None,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
